shape1,type1,shape2,type2,iou,angle_deg
Central African Republic,country,North Macedonia,country,0.5914781093597412,13.613445548917406
Central African Republic,country,Republic of Serbia,country,0.7052685022354126,128.571439955185
Central African Republic,country,Montenegro,country,0.6388949751853943,30.25209970199664
Central African Republic,country,Kosovo,country,0.6567004323005676,24.20168078612569
Central African Republic,country,Trinidad and Tobago,country,0.6129290461540222,45.37815126054225
Central African Republic,country,South Sudan,country,0.6251408457756042,104.36975063132286
Central African Republic,country,Alabama,state,0.5837880373001099,10.588235237208282
Central African Republic,country,Alaska,state,0.4748268723487854,113.4453849815448
Central African Republic,country,Arizona,state,0.5508295893669128,125.5462262283813
Central African Republic,country,Arkansas,state,0.5924833416938782,46.89075812394411
Central African Republic,country,California,state,0.5726087689399719,121.00841246836491
Central African Republic,country,Colorado,state,0.5142518281936646,127.05882626159398
Central African Republic,country,Connecticut,state,0.6170139312744141,154.28572248207067
Central African Republic,country,Delaware,state,0.42011165618896484,81.68067500105172
Central African Republic,country,District of Columbia,state,0.6445810794830322,176.97479128215264
Central African Republic,country,Florida,state,0.2471790462732315,127.05882626159398
Central African Republic,country,Georgia (state),state,0.6230419874191284,116.47059870834852
Central African Republic,country,Hawaii,state,0.6465378999710083,24.20168078612569
Central African Republic,country,Idaho,state,0.43493515253067017,119.49579877477389
Central African Republic,country,Illinois,state,0.5919727087020874,102.85715059811017
Central African Republic,country,Indiana,state,0.5894129276275635,148.23529502846324
Central African Republic,country,Iowa,state,0.5510121583938599,34.789916877107615
Central African Republic,country,Kansas,state,0.5142518281936646,127.05882626159398
Central African Republic,country,Kentucky,state,0.5353151559829712,36.30252032541489
Central African Republic,country,Louisiana,state,0.5584736466407776,111.93277811814295
Central African Republic,country,Maine,state,0.7331775426864624,3.025210098265711
Central African Republic,country,Maryland,state,0.3248625099658966,107.39496435812656
Central African Republic,country,Massachusetts,state,0.5680519938468933,111.93277811814295
Central African Republic,country,Michigan,state,0.609146237373352,113.4453849815448
Central African Republic,country,Minnesota,state,0.6335972547531128,51.4285718839605
Central African Republic,country,Mississippi,state,0.5742530226707458,134.62185374841408
Central African Republic,country,Missouri,state,0.6428285837173462,116.47059870834852
Central African Republic,country,Montana,state,0.5746961236000061,164.87395003531614
Central African Republic,country,Nebraska,state,0.5568146109580994,107.39496435812656
Central African Republic,country,Nevada,state,0.5467543005943298,131.59664002161037
Central African Republic,country,New Hampshire,state,0.5787242650985718,65.04201999419884
Central African Republic,country,New Jersey,state,0.5873103737831116,22.689075630271127
Central African Republic,country,New Mexico,state,0.5491854548454285,128.571439955185
Central African Republic,country,New York,state,0.5674388408660889,0.0
Central African Republic,country,North Carolina,state,0.5067643523216248,108.90756439133925
Central African Republic,country,North Dakota,state,0.5214728713035583,40.84033750052586
Central African Republic,country,Ohio,state,0.5870287418365479,170.92437748892354
Central African Republic,country,Oklahoma,state,0.5236142873764038,114.9579850147575
Central African Republic,country,Oregon,state,0.5682753920555115,54.453782195669625
Central African Republic,country,Pennsylvania,state,0.556230902671814,52.94117533226777
Central African Republic,country,Rhode Island,state,0.6182026863098145,33.277310013705765
Central African Republic,country,South Carolina,state,0.5764564275741577,68.06722689081339
Central African Republic,country,South Dakota,state,0.566131591796875,133.1092537152014
Central African Republic,country,Tennessee,state,0.6174530982971191,42.35294094883313
Central African Republic,country,Texas,state,0.6118097305297852,116.47059870834852
Central African Republic,country,Utah,state,0.5426502227783203,34.789916877107615
Central African Republic,country,Vermont,state,0.5277324318885803,36.30252032541489
Central African Republic,country,Virginia,state,0.4437446892261505,63.52941313079699
Central African Republic,country,Washington,state,0.5663480162620544,172.43697752213623
Central African Republic,country,West Virginia,state,0.6808490753173828,24.20168078612569
Central African Republic,country,Wisconsin,state,0.640627920627594,80.16806813764987
Central African Republic,country,Wyoming,state,0.5142518281936646,127.05882626159398
Republic of the Congo,country,Gabon,country,0.5300359725952148,127.05882626159398
Republic of the Congo,country,Equatorial Guinea,country,0.4880661964416504,173.94959121572725
Republic of the Congo,country,Zambia,country,0.5266306400299072,166.38656372890716
Republic of the Congo,country,Malawi,country,0.5308298468589783,71.09244061761709
Republic of the Congo,country,Mozambique,country,0.5146859884262085,176.97479128215264
Republic of the Congo,country,eSwatini,country,0.48560041189193726,62.01680626739514
Republic of the Congo,country,Angola,country,0.5029870271682739,78.65546127424801
Republic of the Congo,country,Burundi,country,0.5577037930488586,12.100840393062844
Republic of the Congo,country,Israel,country,0.5622982978820801,180.00000500895632
Republic of the Congo,country,Lebanon,country,0.646472156047821,180.00000500895632
Republic of the Congo,country,Madagascar,country,0.6431894898414612,0.0
Republic of the Congo,country,Palestine,country,0.5566601157188416,0.0
Republic of the Congo,country,Gambia,country,0.4964044988155365,152.77310878847965
Republic of the Congo,country,Tunisia,country,0.526896595954895,58.9915993707806
Republic of the Congo,country,Algeria,country,0.554527223110199,54.453782195669625
Republic of the Congo,country,Jordan,country,0.6539690494537354,176.97479128215264
Republic of the Congo,country,United Arab Emirates,country,0.48338833451271057,0.0
Republic of the Congo,country,Qatar,country,0.49127501249313354,169.41176379533252
Republic of the Congo,country,Kuwait,country,0.589998722076416,60.50419940399328
Republic of the Congo,country,Iraq,country,0.6018579006195068,58.9915993707806
Republic of the Congo,country,Oman,country,0.631439208984375,0.0
Republic of the Congo,country,Vanuatu,country,0.5387377738952637,90.75630935127369
Republic of the Congo,country,Cambodia,country,0.5217714905738831,0.0
Republic of the Congo,country,Thailand,country,0.387584388256073,89.24369565768265
Republic of the Congo,country,Laos,country,0.5163298845291138,92.26890938448636
Republic of the Congo,country,Myanmar,country,0.4624333679676056,114.9579850147575
Republic of the Congo,country,Vietnam,country,0.3783077001571655,74.11764751423162
Republic of the Congo,country,North Korea,country,0.5510305762290955,178.48740497574366
Republic of the Congo,country,South Korea,country,0.502755343914032,6.050420196531422
Republic of the Congo,country,Mongolia,country,0.5015786290168762,107.39496435812656
Republic of the Congo,country,India,country,0.5182595252990723,121.00841246836491
Republic of the Congo,country,Bangladesh,country,0.5851559042930603,99.83193687130647
Republic of the Congo,country,Bhutan,country,0.5071001648902893,89.24369565768265
Republic of the Congo,country,Nepal,country,0.4807213842868805,86.21848876106812
Republic of the Congo,country,Pakistan,country,0.5262860655784607,0.0
Republic of the Congo,country,Afghanistan,country,0.5984912514686584,180.00000500895632
Republic of the Congo,country,Tajikistan,country,0.4524884521961212,74.11764751423162
Republic of the Congo,country,Kyrgyzstan,country,0.5200389623641968,3.025210098265711
Republic of the Congo,country,Turkmenistan,country,0.6102031469345093,77.14285441084617
Republic of the Congo,country,Iran,country,0.5874572396278381,86.21848876106812
Republic of the Congo,country,Syria,country,0.5970859527587891,180.00000500895632
Republic of the Congo,country,Armenia,country,0.5922440886497498,87.73109562446997
Republic of the Congo,country,Sweden,country,0.6769176125526428,180.00000500895632
Republic of the Congo,country,Belarus,country,0.5368697047233582,173.94959121572725
Republic of the Congo,country,Ukraine,country,0.5242111086845398,84.70588189766626
Republic of the Congo,country,Poland,country,0.5337298512458801,84.70588189766626
Republic of the Congo,country,Austria,country,0.49184998869895935,0.0
Republic of the Congo,country,Hungary,country,0.5700342655181885,167.89916376211985
Republic of the Congo,country,Moldova,country,0.5230130553245544,77.14285441084617
Republic of the Congo,country,Romania,country,0.5145232677459717,30.25209970199664
Republic of the Congo,country,Lithuania,country,0.5113725662231445,42.35294094883313
Republic of the Congo,country,Latvia,country,0.4925369620323181,101.34454373470831
Republic of the Congo,country,Estonia,country,0.516671359539032,65.04201999419884
Republic of the Congo,country,Germany,country,0.513480544090271,152.77310878847965
Republic of the Congo,country,Bulgaria,country,0.5584527850151062,0.0
Republic of the Congo,country,Greece,country,0.4620090126991272,180.00000500895632
Republic of the Congo,country,Turkey,country,0.49714723229408264,121.00841246836491
Republic of the Congo,country,Albania,country,0.4723159372806549,74.11764751423162
Republic of the Congo,country,Croatia,country,0.40228378772735596,170.92437748892354
Republic of the Congo,country,Switzerland,country,0.4863181412220001,180.00000500895632
Republic of the Congo,country,Luxembourg,country,0.4801349639892578,80.16806813764987
Republic of the Congo,country,Belgium,country,0.5924471616744995,92.26890938448636
Republic of the Congo,country,Netherlands,country,0.5931234955787659,173.94959121572725
Republic of the Congo,country,Portugal,country,0.53964763879776,180.00000500895632
Republic of the Congo,country,Spain,country,0.5101684927940369,176.97479128215264
Republic of the Congo,country,Ireland,country,0.49770060181617737,1.5126050491328555
Republic of the Congo,country,New Caledonia,country,0.46494418382644653,87.73109562446997
Republic of the Congo,country,Solomon Islands,country,0.47737038135528564,89.24369565768265
Republic of the Congo,country,New Zealand,country,0.6199153661727905,0.0
Republic of the Congo,country,Australia,country,0.5291643738746643,83.19327503426442
Republic of the Congo,country,Sri Lanka,country,0.5340872406959534,81.68067500105172
Republic of the Congo,country,China,country,0.4480658173561096,169.41176379533252
Republic of the Congo,country,Taiwan,country,0.6174719333648682,175.46219124893994
Republic of the Congo,country,Italy,country,0.4350641071796417,87.73109562446997
Republic of the Congo,country,Denmark,country,0.535676896572113,6.050420196531422
Republic of the Congo,country,United Kingdom,country,0.4495805501937866,90.75630935127369
Republic of the Congo,country,Iceland,country,0.540135383605957,6.050420196531422
Republic of the Congo,country,Azerbaijan,country,0.508605420589447,104.36975063132286
Republic of the Congo,country,Georgia,country,0.545665442943573,90.75630935127369
Republic of the Congo,country,Philippines,country,0.39144930243492126,80.16806813764987
Republic of the Congo,country,Malaysia,country,0.5137816071510315,0.0
Republic of the Congo,country,Brunei,country,0.5209612846374512,0.0
Republic of the Congo,country,Slovenia,country,0.5860886573791504,172.43697752213623
Republic of the Congo,country,Finland,country,0.5397090315818787,9.075630081353722
Republic of the Congo,country,Slovakia,country,0.5850645303726196,163.36135000210345
Republic of the Congo,country,Czechia,country,0.536835789680481,83.19327503426442
Republic of the Congo,country,Eritrea,country,0.34200379252433777,90.75630935127369
Republic of the Congo,country,Japan,country,0.34746912121772766,0.0
Republic of the Congo,country,Paraguay,country,0.6541868448257446,77.14285441084617
Republic of the Congo,country,Yemen,country,0.5843602418899536,148.23529502846324
Republic of the Congo,country,Saudi Arabia,country,0.5347868800163269,96.80672997469192
Republic of the Congo,country,Antarctica,country,0.4100596308708191,4.537815040676861
Republic of the Congo,country,Northern Cyprus,country,0.43178871273994446,172.43697752213623
Republic of the Congo,country,Cyprus,country,0.49632978439331055,164.87395003531614
Republic of the Congo,country,Morocco,country,0.4407739043235779,176.97479128215264
Republic of the Congo,country,Egypt,country,0.48816484212875366,37.81512718881674
Republic of the Congo,country,Libya,country,0.577898383140564,92.26890938448636
Republic of the Congo,country,Ethiopia,country,0.4858417510986328,69.57983375421523
Republic of the Congo,country,Djibouti,country,0.6023462414741516,170.92437748892354
Republic of the Congo,country,Somaliland,country,0.5132081508636475,130.08403998839768
Republic of the Congo,country,Uganda,country,0.5893064737319946,0.0
Republic of the Congo,country,Rwanda,country,0.5406238436698914,176.97479128215264
Republic of the Congo,country,Bosnia and Herzegovina,country,0.5435594320297241,80.16806813764987
Republic of the Congo,country,North Macedonia,country,0.5078040361404419,169.41176379533252
Republic of the Congo,country,Republic of Serbia,country,0.6596781611442566,83.19327503426442
Republic of the Congo,country,Montenegro,country,0.5342984795570374,136.13445378162677
Republic of the Congo,country,Kosovo,country,0.4990878999233246,128.571439955185
Republic of the Congo,country,Trinidad and Tobago,country,0.603942334651947,0.0
Republic of the Congo,country,South Sudan,country,0.44810959696769714,113.4453849815448
Republic of the Congo,country,Alabama,state,0.49821528792381287,180.00000500895632
Republic of the Congo,country,Alaska,state,0.486896812915802,80.16806813764987
Republic of the Congo,country,Arizona,state,0.47949108481407166,74.11764751423162
Republic of the Congo,country,Arkansas,state,0.5231908559799194,9.075630081353722
Republic of the Congo,country,California,state,0.5108076333999634,84.70588189766626
Republic of the Congo,country,Colorado,state,0.44668400287628174,167.89916376211985
Republic of the Congo,country,Connecticut,state,0.5177221298217773,178.48740497574366
Republic of the Congo,country,Delaware,state,0.3251585066318512,180.00000500895632
Republic of the Congo,country,District of Columbia,state,0.5107461214065552,111.93277811814295
Republic of the Congo,country,Florida,state,0.34928667545318604,83.19327503426442
Republic of the Congo,country,Georgia (state),state,0.5799633860588074,78.65546127424801
Republic of the Congo,country,Hawaii,state,0.4807898700237274,86.21848876106812
Republic of the Congo,country,Idaho,state,0.3447505533695221,180.00000500895632
Republic of the Congo,country,Illinois,state,0.5116219520568848,58.9915993707806
Republic of the Congo,country,Indiana,state,0.5367688536643982,3.025210098265711
Republic of the Congo,country,Iowa,state,0.4896005094051361,81.68067500105172
Republic of the Congo,country,Kansas,state,0.4507544934749603,78.65546127424801
Republic of the Congo,country,Kentucky,state,0.545955240726471,0.0
Republic of the Congo,country,Louisiana,state,0.47669753432273865,80.16806813764987
Republic of the Congo,country,Maine,state,0.553920567035675,172.43697752213623
Republic of the Congo,country,Maryland,state,0.3819631040096283,46.89075812394411
Republic of the Congo,country,Massachusetts,state,0.541978120803833,83.19327503426442
Republic of the Congo,country,Michigan,state,0.5086694955825806,49.915965020558644
Republic of the Congo,country,Minnesota,state,0.4830959737300873,180.00000500895632
Republic of the Congo,country,Mississippi,state,0.5158648490905762,173.94959121572725
Republic of the Congo,country,Missouri,state,0.588338315486908,84.70588189766626
Republic of the Congo,country,Montana,state,0.5117205381393433,98.31933000790461
Republic of the Congo,country,Nebraska,state,0.5110623240470886,78.65546127424801
Republic of the Congo,country,Nevada,state,0.5425103902816772,84.70588189766626
Republic of the Congo,country,New Hampshire,state,0.5473763942718506,13.613445548917406
Republic of the Congo,country,New Jersey,state,0.5993439555168152,0.0
Republic of the Congo,country,New Mexico,state,0.4858860373497009,169.41176379533252
Republic of the Congo,country,New York,state,0.4517171382904053,152.77310878847965
Republic of the Congo,country,North Carolina,state,0.5358587503433228,60.50419940399328
Republic of the Congo,country,North Dakota,state,0.46162310242652893,77.14285441084617
Republic of the Congo,country,Ohio,state,0.507037878036499,154.28572248207067
Republic of the Congo,country,Oklahoma,state,0.4935868978500366,68.06722689081339
Republic of the Congo,country,Oregon,state,0.5008428692817688,0.0
Republic of the Congo,country,Pennsylvania,state,0.4687269926071167,95.29412311129008
Republic of the Congo,country,Rhode Island,state,0.5487233400344849,180.00000500895632
Republic of the Congo,country,South Carolina,state,0.5058116912841797,86.21848876106812
Republic of the Congo,country,South Dakota,state,0.49836793541908264,96.80672997469192
Republic of the Congo,country,Tennessee,state,0.5622425079345703,176.97479128215264
Republic of the Congo,country,Texas,state,0.5439685583114624,69.57983375421523
Republic of the Congo,country,Utah,state,0.47679516673088074,80.16806813764987
Republic of the Congo,country,Vermont,state,0.5575888752937317,180.00000500895632
Republic of the Congo,country,Virginia,state,0.5436664819717407,7.56302492549916
Republic of the Congo,country,Washington,state,0.4838384687900543,1.5126050491328555
Republic of the Congo,country,West Virginia,state,0.4926009476184845,167.89916376211985
Republic of the Congo,country,Wisconsin,state,0.5418601036071777,77.14285441084617
Republic of the Congo,country,Wyoming,state,0.44668400287628174,167.89916376211985
Gabon,country,Equatorial Guinea,country,0.7810657620429993,45.37815126054225
Gabon,country,Zambia,country,0.6494963765144348,180.00000500895632
Gabon,country,Malawi,country,0.5401052832603455,128.571439955185
Gabon,country,Mozambique,country,0.5321366190910339,57.47899250737875
Gabon,country,eSwatini,country,0.78367018699646,16.638655006852883
Gabon,country,Angola,country,0.7492644786834717,51.4285718839605
Gabon,country,Burundi,country,0.7428043484687805,12.100840393062844
Gabon,country,Israel,country,0.5296561121940613,15.12604985099832
Gabon,country,Lebanon,country,0.5537589192390442,42.35294094883313
Gabon,country,Madagascar,country,0.6461212038993835,180.00000500895632
Gabon,country,Palestine,country,0.7175775766372681,39.327730637124006
Gabon,country,Gambia,country,0.65729159116745,180.00000500895632
Gabon,country,Tunisia,country,0.7457219958305359,87.73109562446997
Gabon,country,Algeria,country,0.6954433917999268,27.226891097834812
Gabon,country,Jordan,country,0.6003552079200745,52.94117533226777
Gabon,country,United Arab Emirates,country,0.5095599889755249,140.67226754164315
Gabon,country,Qatar,country,0.7792686820030212,180.00000500895632
Gabon,country,Kuwait,country,0.6387406587600708,46.89075812394411
Gabon,country,Iraq,country,0.7075955271720886,107.39496435812656
Gabon,country,Oman,country,0.5738341212272644,43.865547812234986
Gabon,country,Vanuatu,country,0.7654461860656738,148.23529502846324
Gabon,country,Cambodia,country,0.7779455780982971,43.865547812234986
Gabon,country,Thailand,country,0.4760017991065979,46.89075812394411
Gabon,country,Laos,country,0.38047605752944946,140.67226754164315
Gabon,country,Myanmar,country,0.5095391273498535,77.14285441084617
Gabon,country,Vietnam,country,0.33021828532218933,90.75630935127369
Gabon,country,North Korea,country,0.5389460325241089,45.37815126054225
Gabon,country,South Korea,country,0.7829946875572205,166.38656372890716
Gabon,country,Mongolia,country,0.7250616550445557,110.42017125474109
Gabon,country,India,country,0.4778842628002167,149.7479087220543
Gabon,country,Bangladesh,country,0.6169725060462952,146.72269499525058
Gabon,country,Bhutan,country,0.7799081802368164,137.6470674752178
Gabon,country,Nepal,country,0.5252789258956909,149.7479087220543
Gabon,country,Pakistan,country,0.49302324652671814,24.20168078612569
Gabon,country,Afghanistan,country,0.5854202508926392,25.71428594198025
Gabon,country,Tajikistan,country,0.6498408317565918,137.6470674752178
Gabon,country,Kyrgyzstan,country,0.6447628736495972,55.96638564397689
Gabon,country,Turkmenistan,country,0.6711887121200562,116.47059870834852
Gabon,country,Iran,country,0.6864798665046692,143.69748126844686
Gabon,country,Syria,country,0.6831994652748108,62.01680626739514
Gabon,country,Armenia,country,0.516166090965271,71.09244061761709
Gabon,country,Sweden,country,0.5425178408622742,24.20168078612569
Gabon,country,Belarus,country,0.7506811022758484,27.226891097834812
Gabon,country,Ukraine,country,0.733178436756134,98.31933000790461
Gabon,country,Poland,country,0.7727503776550293,130.08403998839768
Gabon,country,Austria,country,0.5782366394996643,136.13445378162677
Gabon,country,Hungary,country,0.7490443587303162,167.89916376211985
Gabon,country,Moldova,country,0.5159745812416077,84.70588189766626
Gabon,country,Romania,country,0.796613872051239,78.65546127424801
Gabon,country,Lithuania,country,0.7374852895736694,81.68067500105172
Gabon,country,Latvia,country,0.6713953614234924,164.87395003531614
Gabon,country,Estonia,country,0.7460737228393555,60.50419940399328
Gabon,country,Germany,country,0.8078821897506714,46.89075812394411
Gabon,country,Bulgaria,country,0.7596885561943054,161.84874996889076
Gabon,country,Greece,country,0.4987507164478302,78.65546127424801
Gabon,country,Turkey,country,0.7774914503097534,131.59664002161037
Gabon,country,Albania,country,0.780425488948822,83.19327503426442
Gabon,country,Croatia,country,0.39881524443626404,52.94117533226777
Gabon,country,Switzerland,country,0.7801005840301514,164.87395003531614
Gabon,country,Luxembourg,country,0.7898638844490051,39.327730637124006
Gabon,country,Belgium,country,0.6084136366844177,62.01680626739514
Gabon,country,Netherlands,country,0.6850908398628235,34.789916877107615
Gabon,country,Portugal,country,0.7652085423469543,55.96638564397689
Gabon,country,Spain,country,0.7875510454177856,51.4285718839605
Gabon,country,Ireland,country,0.7299143671989441,180.00000500895632
Gabon,country,New Caledonia,country,0.3664218783378601,62.01680626739514
Gabon,country,Solomon Islands,country,0.34096136689186096,139.15966750843046
Gabon,country,New Zealand,country,0.4455787241458893,51.4285718839605
Gabon,country,Australia,country,0.7467487454414368,145.21009496203789
Gabon,country,Sri Lanka,country,0.7894246578216553,137.6470674752178
Gabon,country,China,country,0.6349400281906128,140.67226754164315
Gabon,country,Taiwan,country,0.6744327545166016,24.20168078612569
Gabon,country,Italy,country,0.3588982820510864,71.09244061761709
Gabon,country,Denmark,country,0.721599817276001,173.94959121572725
Gabon,country,United Kingdom,country,0.6128724813461304,66.55462002741153
Gabon,country,Iceland,country,0.7463002800941467,60.50419940399328
Gabon,country,Azerbaijan,country,0.6220450401306152,78.65546127424801
Gabon,country,Georgia,country,0.619536280632019,136.13445378162677
Gabon,country,Philippines,country,0.4894740581512451,130.08403998839768
Gabon,country,Malaysia,country,0.38203704357147217,48.40336157225138
Gabon,country,Brunei,country,0.6603500843048096,163.36135000210345
Gabon,country,Slovenia,country,0.6679219007492065,180.00000500895632
Gabon,country,Finland,country,0.7130661010742188,66.55462002741153
Gabon,country,Slovakia,country,0.6869382262229919,33.277310013705765
Gabon,country,Czechia,country,0.7960254549980164,131.59664002161037
Gabon,country,Eritrea,country,0.3764396607875824,130.08403998839768
Gabon,country,Japan,country,0.2850545644760132,134.62185374841408
Gabon,country,Paraguay,country,0.627065896987915,122.52101250157759
Gabon,country,Yemen,country,0.6994665861129761,166.38656372890716
Gabon,country,Saudi Arabia,country,0.7410470843315125,83.19327503426442
Gabon,country,Antarctica,country,0.454942911863327,137.6470674752178
Gabon,country,Northern Cyprus,country,0.4449152648448944,33.277310013705765
Gabon,country,Cyprus,country,0.7632228136062622,43.865547812234986
Gabon,country,Morocco,country,0.2836942970752716,62.01680626739514
Gabon,country,Egypt,country,0.7720655798912048,58.9915993707806
Gabon,country,Libya,country,0.73658686876297,142.18488123523417
Gabon,country,Ethiopia,country,0.7413415908813477,78.65546127424801
Gabon,country,Djibouti,country,0.7750234007835388,46.89075812394411
Gabon,country,Somaliland,country,0.6921108365058899,145.21009496203789
Gabon,country,Uganda,country,0.7976317405700684,45.37815126054225
Gabon,country,Rwanda,country,0.7029180526733398,160.33613627529974
Gabon,country,Bosnia and Herzegovina,country,0.6600466966629028,65.04201999419884
Gabon,country,North Macedonia,country,0.805080771446228,0.0
Gabon,country,Republic of Serbia,country,0.6982399821281433,136.13445378162677
Gabon,country,Montenegro,country,0.6718411445617676,13.613445548917406
Gabon,country,Kosovo,country,0.7299862504005432,107.39496435812656
Gabon,country,Trinidad and Tobago,country,0.6911321878433228,48.40336157225138
Gabon,country,South Sudan,country,0.6658139228820801,146.72269499525058
Gabon,country,Alabama,state,0.7853477597236633,146.72269499525058
Gabon,country,Alaska,state,0.5364025831222534,90.75630935127369
Gabon,country,Arizona,state,0.7659822702407837,34.789916877107615
Gabon,country,Arkansas,state,0.7881524562835693,49.915965020558644
Gabon,country,California,state,0.5176339149475098,133.1092537152014
Gabon,country,Colorado,state,0.7317230701446533,45.37815126054225
Gabon,country,Connecticut,state,0.7278954982757568,21.176470474416565
Gabon,country,Delaware,state,0.49855300784111023,133.1092537152014
Gabon,country,District of Columbia,state,0.7209258079528809,108.90756439133925
Gabon,country,Florida,state,0.2800479531288147,19.663865318562003
Gabon,country,Georgia (state),state,0.7596189379692078,125.5462262283813
Gabon,country,Hawaii,state,0.6995865702629089,158.82353624208707
Gabon,country,Idaho,state,0.5454350113868713,155.79832251528336
Gabon,country,Illinois,state,0.7050424218177795,108.90756439133925
Gabon,country,Indiana,state,0.7715469598770142,43.865547812234986
Gabon,country,Iowa,state,0.8014733195304871,52.94117533226777
Gabon,country,Kansas,state,0.7317230701446533,45.37815126054225
Gabon,country,Kentucky,state,0.6429335474967957,169.41176379533252
Gabon,country,Louisiana,state,0.6838582158088684,116.47059870834852
Gabon,country,Maine,state,0.7203330993652344,18.151260162707445
Gabon,country,Maryland,state,0.3376111090183258,65.04201999419884
Gabon,country,Massachusetts,state,0.5847810506820679,96.80672997469192
Gabon,country,Michigan,state,0.7281913757324219,77.14285441084617
Gabon,country,Minnesota,state,0.6517825722694397,62.01680626739514
Gabon,country,Mississippi,state,0.7486780285835266,52.94117533226777
Gabon,country,Missouri,state,0.7451381683349609,54.453782195669625
Gabon,country,Montana,state,0.7675857543945312,62.01680626739514
Gabon,country,Nebraska,state,0.7599471211433411,104.36975063132286
Gabon,country,Nevada,state,0.6113338470458984,127.05882626159398
Gabon,country,New Hampshire,state,0.6217077374458313,65.04201999419884
Gabon,country,New Jersey,state,0.6707215309143066,43.865547812234986
Gabon,country,New Mexico,state,0.7623764276504517,142.18488123523417
Gabon,country,New York,state,0.533932089805603,164.87395003531614
Gabon,country,North Carolina,state,0.6073626279830933,37.81512718881674
Gabon,country,North Dakota,state,0.7506142258644104,137.6470674752178
Gabon,country,Ohio,state,0.7881904244422913,145.21009496203789
Gabon,country,Oklahoma,state,0.5712445974349976,40.84033750052586
Gabon,country,Oregon,state,0.7758896350860596,146.72269499525058
Gabon,country,Pennsylvania,state,0.780691921710968,143.69748126844686
Gabon,country,Rhode Island,state,0.7653089165687561,54.453782195669625
Gabon,country,South Carolina,state,0.6486016511917114,51.4285718839605
Gabon,country,South Dakota,state,0.7541994452476501,137.6470674752178
Gabon,country,Tennessee,state,0.8036462068557739,49.915965020558644
Gabon,country,Texas,state,0.6543009877204895,127.05882626159398
Gabon,country,Utah,state,0.7691354155540466,131.59664002161037
Gabon,country,Vermont,state,0.6605875492095947,62.01680626739514
Gabon,country,Virginia,state,0.48596206307411194,158.82353624208707
Gabon,country,Washington,state,0.7668915390968323,22.689075630271127
Gabon,country,West Virginia,state,0.5363025665283203,169.41176379533252
Gabon,country,Wisconsin,state,0.7642330527305603,114.9579850147575
Gabon,country,Wyoming,state,0.7317230701446533,45.37815126054225
Equatorial Guinea,country,Zambia,country,0.6074231863021851,176.97479128215264
Equatorial Guinea,country,Malawi,country,0.44699105620384216,90.75630935127369
Equatorial Guinea,country,Mozambique,country,0.45058220624923706,176.97479128215264
Equatorial Guinea,country,eSwatini,country,0.7780727744102478,84.70588189766626
Equatorial Guinea,country,Angola,country,0.7393863201141357,173.94959121572725
Equatorial Guinea,country,Burundi,country,0.6546909213066101,24.20168078612569
Equatorial Guinea,country,Israel,country,0.41171228885650635,180.00000500895632
Equatorial Guinea,country,Lebanon,country,0.47968921065330505,4.537815040676861
Equatorial Guinea,country,Madagascar,country,0.5869130492210388,180.00000500895632
Equatorial Guinea,country,Palestine,country,0.7454787492752075,0.0
Equatorial Guinea,country,Gambia,country,0.5618222951889038,0.0
Equatorial Guinea,country,Tunisia,country,0.6138747334480286,46.89075812394411
Equatorial Guinea,country,Algeria,country,0.6399978995323181,89.24369565768265
Equatorial Guinea,country,Jordan,country,0.5359750390052795,180.00000500895632
Equatorial Guinea,country,United Arab Emirates,country,0.4733741283416748,175.46219124893994
Equatorial Guinea,country,Qatar,country,0.8077539801597595,0.0
Equatorial Guinea,country,Kuwait,country,0.6143827438354492,86.21848876106812
Equatorial Guinea,country,Iraq,country,0.5913863778114319,84.70588189766626
Equatorial Guinea,country,Oman,country,0.4676712155342102,1.5126050491328555
Equatorial Guinea,country,Vanuatu,country,0.6913819313049316,93.78151624788822
Equatorial Guinea,country,Cambodia,country,0.776907742023468,175.46219124893994
Equatorial Guinea,country,Thailand,country,0.4005805253982544,169.41176379533252
Equatorial Guinea,country,Laos,country,0.3461815118789673,90.75630935127369
Equatorial Guinea,country,Myanmar,country,0.4093954861164093,62.01680626739514
Equatorial Guinea,country,Vietnam,country,0.29816046357154846,10.588235237208282
Equatorial Guinea,country,North Korea,country,0.43933290243148804,180.00000500895632
Equatorial Guinea,country,South Korea,country,0.7837311625480652,12.100840393062844
Equatorial Guinea,country,Mongolia,country,0.6216524839401245,28.739496253689374
Equatorial Guinea,country,India,country,0.392274409532547,172.43697752213623
Equatorial Guinea,country,Bangladesh,country,0.5083547234535217,95.29412311129008
Equatorial Guinea,country,Bhutan,country,0.7675108313560486,0.0
Equatorial Guinea,country,Nepal,country,0.4731011986732483,92.26890938448636
Equatorial Guinea,country,Pakistan,country,0.4078068137168884,180.00000500895632
Equatorial Guinea,country,Afghanistan,country,0.5381295680999756,180.00000500895632
Equatorial Guinea,country,Tajikistan,country,0.5031262040138245,99.83193687130647
Equatorial Guinea,country,Kyrgyzstan,country,0.5491330623626709,176.97479128215264
Equatorial Guinea,country,Turkmenistan,country,0.5330854058265686,89.24369565768265
Equatorial Guinea,country,Iran,country,0.6313624382019043,90.75630935127369
Equatorial Guinea,country,Syria,country,0.6320642232894897,180.00000500895632
